Food Code,Food Name,Description,Group,Tsp,Table spn,Cup,Serving,One,
18-418,"Liver, pig, stewed","18 samples, coated in seasoned flour",MG,,,,,,
16-332,"Lobster, boiled",Boiled in fresh water,JK,,,,,,
16-343,"Lobster, boiled, weighed with shell",Calculated from boiled 16-332,JK,,,,,,
14-133,"Loganberries, raw",Whole fruit,FA,,,,,,
14-134,"Loganberries, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,,,,,
14-135,"Loganberries, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,,,,,
12-390,"Lollies, containing ice-cream",3 samples,BP,,,,,,
12-389,"Lollies, with real fruit juice","10 samples, 6 brands, assorted flavours",BP,,,,,,
14-138,"Longans, canned in syrup, drained",Literature sources; fruit only,FA,,,,,,
14-139,"Longans, canned in syrup, whole contents",Literature sources; fruit and syrup,FA,,,,,,
14-137,"Longans, flesh only, dried",Literature sources,FA,,,,,,
14-140,"Loquats, flesh only, raw",Literature sources;,FA,,,,,,
13-271,"Lotus tubers, raw",Literature sources,DG,,,,,,
17-761,Lucozade,"Including lemon, orange and tropical flavours",PCA,,,,,,
19-136,"Luncheon meat, Chinese, steamed","10 samples from different shops, steamed for 15 minutes",MI,,,,,,
14-143,"Lychees, flesh only, raw, weighed with skin and stone",Calculated from 14-143,FA,,,,,,
14-142,"Lychees, raw, flesh only",Analysis and literature sources;,FA,,,,,,
14-891,"Macadamia nuts, salted",8 samples,G,,,,,,
11-954,"Macaroni cheese, homemade",Recipe,AD,,,,305,,
12-951,"Macaroon, homemade",Recipe,CDH,,,,,,
13-834,"Mace, ground",Literature sources,H,,,,,,
16-394,"Mackerel, flesh only, grilled","7 samples, 7 products, frozen and chilled",JC,,,,,,
16-479,"Mackerel, flesh only, grilled, fillets weighed with bones and skin",Calculated from 16-394 using 0.98 edible conversion factor,JC,,,,,,
16-393,"Mackerel, flesh only, raw","7 samples, 7 products, frozen and chilled",JC,,,,,,
16-414,"Mackerel, flesh only, smoked","11 samples, 11 products, flesh only",JC,,,,,,
17-651,Maltesers and similar products,"9 samples, 3 products",SEA,,,,,,
14-145,"Mammie apple, flesh only",Literature sources;,FA,,,,,,
14-146,"Mandarin oranges, canned in juice, whole contents","10 samples, 4 brands. Drained proportion = 0.56",FA,,,,,,
13-273,"Mango, unripe, green flesh, raw",Literature sources.,DG,,,,,,
14-378,"Mangoes, ripe, flesh only, raw","11 samples, imported, whole and prepacked chunks",FA,,,,,,
14-379,"Mangoes, ripe, flesh only, raw, weighed with skin and stone",Calculated from 14-378,FA,,,,,,
14-151,"Mangosteen, flesh only",Literature sources;,FA,,,,,,
13-835,"Marjoram, dried",Literature sources,H,,,,,,
17-078,Marmalade,4 brands,SC,,,,,,
13-276,"Marrow, boiled in unsalted water",Based on boiled in salted water,DG,,,,,,
13-277,"Marrow, parwal, raw",5 samples. Ends trimmed,DG,,,,,,
13-274,"Marrow, raw","Flesh only, seeds removed",DG,,,,,,
17-668,Mars bar and own brand equivalents,"16 samples, 3 brands, including standard, snack and fun size",SEA,,,,,,
17-114,Marshmallows,7 samples of different brands,SEC,,,,,,
14-893,"Marzipan, homemade",Recipe,GA,,,,,,
14-875,"Marzipan, white and yellow, retail",10 samples,GA,,,,,,
13-588,"Matoki, boiled in unsalted water","Green banana from East Africa. LGC. As raw; chopped and boiled 12 minutes, based on boiled in salted water",DG,,,,,,
13-279,"Matoki, raw",5 samples. Flesh only,DG,,,,,,
17-809,"Mayonnaise, homemade",Recipe,WC,,,,,,
17-679,"Mayonnaise, reduced fat","12 samples, 8 brands",WCG,,,,,,
17-654,"Mayonnaise, standard, retail","11 samples,7 products",WCG,,,,,,
15-822,"Mchicha, homemade",Recipe. West Indian dish. Steamed spinach with onion and tomato.,DR,,,,,,
19-605,"Meat loaf, homemade",Recipe,MR,,,,,,
19-326,"Meat samosas, takeaway",10 samples from Indian restaurants,MR,,,,,,
19-506,Meat spread,10 samples of a mixture of beef and ham based spreads. 70-90% meat,MI,,,,,,
19-613,"Meatballs, pork and beef, in tomato sauce, homemade",Recipe,MR,,,,,,
14-152,"Medlars, flesh only",Flesh only,FA,,,,,,
14-826,Melon seeds,Literature sources,GA,,,,,,
14-339,"Melon, Canteloupe-type, flesh only","10 samples, Canteloupe, Charantais and Rock;",FA,,,,,,
14-352,"Melon, Canteloupe-type, flesh only, weighed whole",Calculated from 14-339 using edible portion of 0.59,FA,,,,,,
14-353,"Melon, Canteloupe-type, flesh only, weighed with skin",Calculated from 14-339 using edible portion of 0.66; no pips,FA,,,,,,
14-354,"Melon, flesh only, average","Average of Canteloupe-type, Galia and Honeydew varieties",FA,,,,,,
14-355,"Melon, flesh only, average, weighed whole",Calculated from 14-354 using edible conversion factor of 0.62,FA,,,,,,
14-356,"Melon, flesh only, average, weighed with skin",Calculated from 14-354 using edible conversion factor of 0.66; no pips,FA,,,,,,
14-159,"Melon, Galia, flesh only",11 samples;,FA,,,,,,
14-160,"Melon, Galia, flesh only, weighed whole",Calculated from 14-159,FA,,,,,,
14-161,"Melon, Galia, flesh only, weighed with skin",Calculated from 14-159; no pips,FA,,,,,,
14-357,"Melon, Honeydew, flesh only, weighed whole",Calculated from 14-328 using edible conversion factor of 0.58,FA,,,,,,
14-358,"Melon, Honeydew, flesh only, weighed with skin",Calculated from 14-328 using edible conversion factor of 0.62;  no pips,FA,,,,,,
14-296,"Melon, watermelon, flesh only",Literature sources;,FA,,,,,,
14-309,"Melon, watermelon, flesh only, weighed whole",Calculated from 14-296,FA,,,,,,
14-328,"Melon, yellow flesh, flesh only","22 samples, Honeydew, autumn and winter, whole and pre-prepared slices",FA,,,,,,
12-517,"Meringue, homemade",Without cream. Recipe,BR,,,,,,
12-585,"Meringue, with cream, homemade",Recipe. Ref. Wiles et al. (1980),BR,,,,,,
15-628,"Methi aloo, homemade","6 samples, fenugreek and potatoes",DR,,,,,,
11-1091,"Milk bread, homemade",Recipe,AF,,,,,,
12-513,"Milk drink, fermented, with probiotics","Including Yakult, Danone, Muller and own brand yogurt drinks",BH,,,,,,
17-733,"Milk shake, powder","6 samples (Nesquik), 3 flavours",PAA,,,,,,
12-589,"Milk shake, powder, made up with semi-skimmed milk",Recipe. Calculated from 15g powder to 200ml milk,BH,,,,,,
12-590,"Milk shake, powder, made up with skimmed milk",Recipe. Calculated from 15g powder to 200ml milk,BH,,,,,,
12-591,"Milk shake, powder, made up with whole milk",Recipe. Calculated from 15g powder to 200ml milk,BH,,,,,,
12-512,"Milk, 1% fat, pasteurised",Average of skimmed (12-307) and semi-skimmed (12-313) milk,BA,,,,,,
12-321,"Milk, Channel Islands, whole, pasteurised","Breakfast milk, average of 6 samples of summer and winter milk",BAB,,,,,,
12-322,"Milk, Channel islands, whole, summer",3 samples,BAB,,,,,,
12-323,"Milk, Channel islands, whole, winter",3 samples,BAB,,,,,,
12-520,"Milk, condensed, whole, sweetened","10 cans, 2 brands",BAR,,,,,,
12-324,"Milk, evaporated, light","7 samples, 4 brands",BAR,,,,,,
12-522,"Milk, evaporated, whole","12 samples, Ideal, Carnation and own brands",BAR,,,,,,
12-535,"Milk, flavoured, pasteurised, chocolate","9 samples, 6 brands, including low fat, semi-skimmed",BAR,,,,,,
12-326,"Milk, flavoured, pasteurised, strawberry, banana","10 samples, 6 brands, including low fat and semi-skimmed",BAR,,,,,,
12-328,"Milk, goats, pasteurised",20 samples from one herd and literature sources,BC,,,,,,
12-038,"Milk, human, colostrum",Literature sources,BC,,,,,,
12-536,"Milk, human, mature",Literature sources,BC,,,,,,
12-039,"Milk, human, transitional","Mixed sample, 15 mothers at 10th day post partum and literature sources",BC,,,,,,
12-313,"Milk, semi-skimmed, pasteurised, average","Average of summer/autumn and winter/spring milk. Samples from 11 areas, in glass bottles (50%), plastic containers (30%) and cartons (20%)",BAH,,,,,,
12-418,"Milk, semi-skimmed, pasteurised, summer and autumn",Samples taken in June and September,BAH,,,,,,
12-419,"Milk, semi-skimmed, pasteurised, winter and spring",Samples taken in January and March,BAH,,,,,,
12-314,"Milk, semi-skimmed, UHT","22 samples, average of winter and summer",BAH,,,,,,
12-329,"Milk, sheeps, raw",30 samples from 2 herds and literature sources,BC,,,,,,
12-521,"Milk, skimmed, dried, fortified","20 samples, 7 brands",BAR,,,,,,
12-307,"Milk, skimmed, pasteurised, average","Average of summer and winter milk. Samples from 11 areas, in glass bottles (50%), plastic containers (30%) and cartons (20%)",BAE,,,,,,
12-308,"Milk, skimmed, pasteurised, summer","Average of glass bottles, plastic containers and cartons",BAE,,,,,,
12-309,"Milk, skimmed, pasteurised, winter","Average of glass bottles, plastic containers and cartons",BAE,,,,,,
12-554,"Milk, skimmed, UHT","22 samples, summer (June/Sep) and winter (Jan/Mar), unfortified and manufacturers' data",BAE,,,,,,
12-523,"Milk, soya, non-dairy alternative to milk, sweetened, fortified","10 samples, 9 brands",BC,,,,,,
12-524,"Milk, soya, non-dairy alternative to milk, unsweetened, fortified","10 samples, 8 brands",BC,,,,,,
12-596,"Milk, whole, pasteurised, average","Average of summer/autumn and winter/spring standardised milk. Analytical data, 1995-1996; and industry data",BAK,,,,,,
12-598,"Milk, whole, pasteurised, summer and autumn",Standardised milk. Samples taken in June and September,BAK,,,,,,
12-597,"Milk, whole, pasteurised, winter and spring",Standardised milk. Samples taken in January and March,BAK,,,,,,
12-320,"Milk, whole, UHT","22 samples, summer (Jun/Sep) and winter (Jan/Mar)",BAK,,,,,,
12-327,"Milkshake, thick, takeaway","10 samples, 3 brands including chocolate, vanilla, and banana",BAR,,,,,,
17-669,Milky Way and own brand equivalents,"16 samples, 3 brands, including standard and fun size",SEA,,,,,,
11-1092,"Mince pies, homemade, individual",Recipe,AP,,,,,,
11-848,"Mince pies, retail","10 samples, 8 products",AS,,,,,,
17-765,Mincemeat,10 samples of the same brand,SC,,,,,,
17-852,"Mincemeat, vegetarian, homemade",Recipe,S,,,,,,
11-825,"Minibreads, toasted, retail","10 samples, 6 products, including bruschettinne and crostini",AM,,,,,,
17-707,Mint sauce,"8 samples, 4 brands",WCN,,,,,,
17-811,"Mint sauce, homemade",Recipe,WC,,,,,,
13-837,"Mint, dried",10 samples and calculation from fresh,H,,,,,,
13-836,"Mint, fresh",Literature sources,H,,,,,,
13-886,Mixed curry spices,"Recipe, equal quantities of curry powder, garam masala, paprika and chilli powder",H,,,,,,
13-884,"Mixed herbs, dried","Recipe; Equal quantities of Marjoram, Parsley, Sage and Thyme",H,,,,,,
17-059,Molasses,Literature sources,SC,,,,,,
16-093,"Monkfish, flesh only, grilled","Calculated from raw, pieces from tail end",JA,,,,,,
16-094,"Monkfish, flesh only, grilled, weighed with bones",Calculated from grilled 16-093,JA,,,,,,
16-092,"Monkfish, flesh only, raw",Literature sources,JA,,,,,,
11-912,"Mooli paratha, homemade","5 samples, radish filled flatbread",AF,,,,,,
19-609,"Moussaka, homemade",Recipe,MR,,,,,,
19-507,"Moussaka, retail, reheated","8 samples, 4 brands of beef and lamb. 20-23% meat, chilled/frozen/longlife",MR,,,,,,
15-734,"Moussaka, vegetable, homemade",Recipe,DR,,,,,,
15-652,"Moussaka, vegetable, retail","7 samples, 3 brands; cooked in conventional and microwave ovens according to packet directions",DR,,,,,,
12-401,"Mousse, chocolate, low fat","7 samples, 4 brands",BR,,,,,,
12-402,"Mousse, fruit","8 samples, assorted flavours, fresh",BR,,,,,,
11-781,"Muesli, Swiss style, no added sugar or salt, unfortified","6 samples, 5 products, including Jordans Natural Muesli and own brands",AI,,,,,,
11-780,"Muesli, Swiss style, unfortified","11 samples, 9 products, including Alpen and own brand",AI,,,,,,
11-1094,"Muffins, American style, chocolate chip, homemade",Recipe,AN,,,,,,
11-737,"Muffins, American, chocolate, retail","10 samples, 9 products",AN,,,,,,
11-738,"Muffins, American, not chocolate, retail","10 samples, 10 products, including blueberry, cherry, toffee",AN,,,,,,
11-1095,"Muffins, bran, homemade",Recipe,AP,,,,,,
11-541,"Muffins, English style, white",10 samples,AP,,,,,,
11-542,"Muffins, English style, white, toasted",Calculated using a weight loss of 12.6%,AP,,,,,,
14-168,"Mulberries, whole fruit, raw",Whole fruit,FA,,,,,,
14-169,"Mulberries, whole fruit, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,,,,,
14-170,"Mulberries, whole fruit, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,,,,,
16-096,"Mullet, Grey, flesh only, grilled","Calculated from raw, whole fish with guts removed",JA,,,,,,
16-095,"Mullet, Grey, flesh only, raw",Literature sources,JA,,,,,,
16-097,"Mullet, Grey, grilled, weighed with bones and skin",Calculated from grilled 16-096,JA,,,,,,
16-099,"Mullet, Red, flesh only, grilled","6 samples, grilled for 7 minutes, whole fish with guts removed",JA,,,,,,
16-100,"Mullet, Red, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16 - 099,JA,,,,,,
16-098,"Mullet, Red, flesh only, raw","6 samples, purchased whole",JA,,,,,,
17-416,"Mushroom, dried",Calculated from raw mushroom,DI,,,,,,
13-288,"Mushrooms, Chinese, dried, raw",Literature sources,DG,,,,,,
13-289,"Mushrooms, Jew's ear, tender, dried, raw",Literature sources;,DG,,,,,,
13-290,"Mushrooms, Jew's ear, tender, dried, soaked, raw",Literature sources;,DG,,,,,,
13-291,"Mushrooms, Jew's ear, tough, dried, raw",Literature sources:,DG,,,,,,
13-292,"Mushrooms, Jew's ear, tough, dried, soaked, raw",Literature sources:,DG,,,,,,
13-293,"Mushrooms, oyster, raw",Literature sources,DG,,,,,,
13-295,"Mushrooms, shiitake, cooked",Literature sources:,DG,,,,,,
13-294,"Mushrooms, shiitake, dried, raw",Literature sources:,DG,,,,,,
13-546,"Mushrooms, white, fried in corn oil",Calculated from 13-505 and 17-033,DG,,,,,,
13-507,"Mushrooms, white, fried in rapeseed oil","Calculated from raw, cooked for 6.5-10 minutes. Water and fat analysed, 2011",DG,,,,,,
13-545,"Mushrooms, white, fried in salted butter",Calculated from 13-507 and 13-416,DG,,,,,,
13-505,"Mushrooms, white, raw","11 samples, closed cap and button, UK grown and imported, pre-packed and loose",DG,,,,,,
13-506,"Mushrooms, white, stewed in unsalted water","As raw, stewed for 5-10 minutes",DG,,,,,,
16-411,"Mussels in white wine sauce, cooked","6 samples, 6 products, frozen and chilled",JM,,,,,,
16-390,"Mussels, purchased cooked","7 samples, 6 products, frozen and chilled",JM,,,,,,
16-497,"Mussels, raw",Purchased alive,JM,,,,,,
13-297,"Mustard and cress, raw",Leaves and cut stems,DG,,,,,,
13-299,"Mustard leaves, boiled in unsalted water",Literature sources,DG,,,,,,
13-298,"Mustard leaves, raw",Literature sources;,DG,,,,,,
17-362,Mustard powder,2 brands,WY,,,,,,
13-839,Mustard seeds,Literature sources,H,,,,,,
17-363,"Mustard, powder, made up",Made up with an equal volume of water,WY,,,,,,
17-364,"Mustard, smooth","10 samples, 7 types including English and French",WY,,,,,,
17-365,"Mustard, wholegrain","9 samples, 5 brands",WY,,,,,,
14-380,"Nectarines, flesh and skin, raw","11 samples, imported",FA,,,,,,
14-381,"Nectarines, flesh and skin, raw, weighed with stones",Calculated from 14-380,FA,,,,,,
11-719,"Noodles, egg, dried, raw","10 samples, 6 products. Fine, medium and thick noodles",AD,,,,145,,
11-941,"Noodles, egg, fine, dried, boiled in unsalted water",Calculated from medium cooked noodles,AD,,,,,,
11-1096,"Noodles, egg, fried with spring onions, homemade",Recipe,AD,,,,,,
11-724,"Noodles, egg, medium, dried, boiled in unsalted water","6 samples, 2 products",AD,,,,145,,
11-942,"Noodles, egg, thick, dried, boiled in unsalted water",Calculated from medium cooked noodles,AD,,,,145,,
11-725,"Noodles, rice, fine, dried, boiled in unsalted water","8 samples, 3 products",AD,,,,72.5,,
17-814,"Nougat, homemade",Recipe,SEC,,,,,,
15-216,"Nut and rice roast, mixed nuts with egg, homemade",Recipe from review of recipe collection. Mixed nuts,DR,,,,,,
15-215,"Nut and rice roast, mixed nuts, homemade",Recipe from review of recipe collection. Mixed nuts,DR,,,,,,
15-218,"Nut and seed roast, mixed nuts and sunflower seeds with egg, homemade",Recipe from review of recipe collection,DR,,,,,,
15-217,"Nut and seed roast, mixed nuts and sunflower seeds, homemade",Recipe from review of recipe collection,DR,,,,,,
15-220,"Nut and vegetable roast, mixed nuts with egg, homemade",Recipe from review of recipe collection,DR,,,,,,
15-219,"Nut and vegetable roast, mixed nuts, homemade",Recipe from review of recipe collection,DR,,,,,,
15-208,"Nut croquettes, fried in sunflower oil, homemade",Recipe from review of recipe collection,DR,,,,,,
15-209,"Nut croquettes, fried in vegetable oil, homemade",Recipe from review of recipe collection,DR,,,,,,
15-210,"Nut cutlets, retail, fried in sunflower oil",Recipe from manufacturer,DR,,,,,,
15-211,"Nut cutlets, retail, fried in vegetable oil",Recipe from manufacturer,DR,,,,,,
15-212,"Nut cutlets, retail, grilled",Recipe from manufacturer,DR,,,,,,
15-643,"Nut roast, homemade",Recipe from review of recipe collection.,DR,,,,,,
15-214,"Nut roast, mixed nuts with egg, homemade",Recipe from review of recipe collection.,DR,,,,,,
15-221,"Nut, mushroom and rice roast, homemade",Recipe adapted from a recipe from Leeds Polytechnic,DR,,,,,,
13-877,"Nutmeg, ground",Literature sources,H,,,,,,
14-880,"Nuts, mixed","Calculated as plain peanuts 68%, almonds 17%, cashews 8% and hazelnuts 7%",GA,,,,,,
11-1100,"Oatcakes, homemade",Recipe,AM,,,,,,
11-823,"Oatcakes, plain, retail","10 samples, 7 products, Nairns and own label",AM,,,,,,
16-259,"Octopus, raw",Literature sources,JM,,,,,,
17-031,"Oil, coconut",Mean of 35 samples,OC,,,,,,
17-488,"Oil, cod liver",Mean of 20 samples,OC,,,,,,
17-033,"Oil, corn",Mean of 42 samples,OC,,,,,,
17-034,"Oil, cottonseed",Mean of 55 samples,OC,,,,,,
17-035,"Oil, evening primrose",Mean of 35 samples,OC,,,,,,
17-036,"Oil, grapeseed",Mean of 23 samples,OC,,,,,,
17-037,"Oil, hazelnut",Mean of 10 samples,OC,,,,,,
17-038,"Oil, olive",Mean of 35 samples; including virgin and extra virgin olive oil,OC,,,,,,
17-039,"Oil, palm",Mean of 55 samples,OC,,,,,,
17-040,"Oil, peanut (groundnut)",Mean of 71 samples,OC,,,,,,
17-041,"Oil, rapeseed",Mean of 100 samples,OC,,,,,,
17-042,"Oil, safflower",Mean of 28 samples,OC,,,,,,
17-043,"Oil, sesame",Mean of 22 samples and literature sources,OC,,,,,,
17-044,"Oil, soya",Mean of 39 samples,OC,,,,,,
17-045,"Oil, sunflower",Mean of 46 samples,OC,,,,,,
17-686,"Oil, vegetable, average",Based on rapeseed oil - most vegetable oils are made from rapeseed oil,OC,,,,,,
17-047,"Oil, walnut",Mean of 13 samples,OC,,,,,,
17-048,"Oil, wheatgerm",Mean of 35 samples,OC,,,,,,
15-824,"Okra with tomatoes and onion, Greek, homemade",Recipe,DR,,,,,,
15-825,"Okra with tomatoes and onion, West Indian, homemade",Recipe,DR,,,,,,
13-652,"Okra, boiled in unsalted water","11 samples, imported. Tops and tails removed, boiled for 4-6 minutes",DG,,,,,,
13-300,"Okra, raw",Analysis and literature sources. Ends trimmed,DG,,,,,,
13-302,"Okra, stir-fried in corn oil","Analysis and literature sources. Ends trimmed, sliced and fried 5 minutes",DG,,,,,,
14-340,"Olives, green, in brine, drained, flesh and skin","Bottled, drained; flesh and skin, green",FA,,,,,,
14-359,"Olives, green, in brine, drained, flesh and skin, weighed with stones",Calculated from 14-340 using edible portion of 0.80,FA,,,,,,
12-947,"Omelette, cheese, homemade",Recipe. Ref. Wiles et al. (1980),CD,,,,,,
12-956,"Omelette, curried, homemade",Recipe,CDE,,,,,,
12-946,"Omelette, plain, homemade",Recipe,CD,,,,,,
12-957,"Omelette, Spanish, homemade",Recipe,CD,,,,,,
17-815,"Onion sauce, made with semi-skimmed milk, homemade",Recipe,WCD,,,,,,
17-816,"Onion sauce, made with skimmed milk, homemade",Recipe,WCD,,,,,,
17-817,"Onion sauce, made with whole milk, homemade",Recipe,WCD,,,,,,
13-589,"Onions, baked","Calculated from 13-499 using weight loss of 20%, baked for 90 minutes at 180C",DG,,,,,,
13-500,"Onions, boiled in unsalted water","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,,,,,,
13-590,"Onions, dried, raw",Calculated from raw (13-499),DG,,,,,,
13-611,"Onions, fried in butter",Calculated from 13-592 and estimated from 13-417,D,,,,,,
13-592,"Onions, fried in corn oil",Calculated from fried in sunflower oil and from corn oil,DG,,,,,,
13-593,"Onions, fried in lard",Calculated from fried in sunflower oil and lard,DG,,,,,,
13-591,"Onions, fried in rapeseed oil",Calculated from 13-501,DG,,,,,,
13-501,"Onions, fried in sunflower oil","Calculated from raw, fried for 5-10 minutes. Nitrogen, fat and water analysed, 2011",DG,,,,,,
13-309,"Onions, pickled, drained","10 samples, 7 brands",DG,,,,,,
13-499,"Onions, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,,,,,,
14-330,"Orange juice, ambient, UHT","11 samples, 9 brands, including ‘smooth’ and ‘with bits’",FC,,,,,,
14-329,"Orange juice, chilled","10 samples, 8  brand, premium and from concentrate including 'smooth' and 'with bits'",FC,,,,,,
14-369,"Orange juice, freshly squeezed",Strained juice from fresh oranges,FC,,,,,,
14-370,"Orange juice, freshly squeezed, weighed as whole fruit",Calculated from 14-281,FC,,,,,,
16-199,"Orange roughy, raw",Literature sources,JC,,,,,,
14-327,"Oranges, flesh only","22 samples, early and late winter, including Navel and Valencia",FA,,,,,,
14-360,"Oranges, flesh only, weighed with peel and pips",Calculated from 14-327 using edible conversion factor of 0.71,FA,,,,,,
13-878,"Oregano, dried, ground",Literature sources,H,,,,,,
13-891,"Oregano, fresh",4 samples and calculation from dried,H,,,,,,
14-177,"Ortaniques, flesh only",Literature sources,FA,,,,,,
17-818,"Ovaltine powder, made up with semi-skimmed milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,,,,,,
17-819,"Ovaltine powder, made up with skimmed milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,,,,,,
17-820,"Ovaltine powder, made up with whole milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,,,,,,
17-734,"Ovaltine, powder","6 samples, Manufacturer's data",PAA,,,,,,
18-420,"Oxtail, meat only, stewed with added salt",12 sample,MG,,,,,,
50-494,"Oxtail, meat only, stewed, weighed with fat and bones",Calculated from oxtail stewed,MG,,,,,,
18-419,"Oxtail, raw",12 samples,MG,,,,,,
16-260,"Oysters, raw",Analytical and literature sources,JM,,,,,,
16-261,"Oysters, raw, weighed with shells",Calculated from raw 16-260,JM,,,,,,
13-516,"Pak choi, steamed","16 samples, autumn and winter, UK grown and imported",DG,,,,,,
15-620,"Pakora, vegetable, takeaway and restaurant","11 samples, 3 from London, 3 from Birmingham, 2 from Leeds and 3 from Bradford, crispy vegetable fitters",DR,,,,,,
15-826,"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",Recipe. Aubergine fried in chick pea flour batter,DR,,,,,,
15-827,"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",Recipe. Cauliflour fried in chick pea flour batter,DR,,,,,,
15-828,"Pakora/bhajia, onion, fried in vegetable oil, homemade",Recipe. Onion fried in chick pea flour batter,DR,,,,,,
15-829,"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade","Recipe, vegetables fried in chick pea flour batter",DR,,,,,,
15-830,"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade","Recipe, vegetables fried in chick pea flour batter",DR,,,,,,
15-831,"Pakora/bhajia, potato, fried in vegetable oil, homemade",Recipe. Potatoes fried in chick pea flour batter,DR,,,,,,
15-832,"Pakora/bhajia, spinach, fried in vegetable oil, homemade","Recipe, spinach fried in chick pea flour batter",DR,,,,,,
15-653,"Pakora/bhajia, vegetable, retail",Recipe from manufacturer,DR,,,,,,
11-1101,"Pakoras, homemade",Recipe,AT,,,,,,
11-922,"Pancakes (served with crispy duck), pancakes only, takeaway","10 sub-samples, 2 from different establishments in each of 5 regions",AT,,,,,,
11-959,"Pancakes, savoury, made with semi-skimmed milk, homemade",Recipe,AT,,,,,,
11-1102,"Pancakes, savoury, made with skimmed milk, homemade",Recipe,AT,,,,,,
11-1103,"Pancakes, savoury, wholemeal, made with whole milk, homemade",Recipe,AT,,,,,,
15-645,"Pancakes, stuffed with vegetables, homemade","Tomato, mushroom and onion stuffing. Recipe adapted from a recipe from Leeds Polytechnic",DR,,,,,,
15-833,"Pancakes, stuffed with vegetables, wholemeal, homemade","Tomato, mushroom and onion stuffing. Recipe adapted from a recipe from Leeds Polytechnic",DR,,,,,,
11-1143,"Pancakes, sweet, made with semi skimmed milk, homemade",Recipe,AS,,,,,,
11-1141,"Pancakes, sweet, made with skimmed milk, homemade",Recipe,AS,,,,,,
11-1142,"Pancakes, sweet, made with whole milk, homemade",Recipe,AS,,,,,,
16-432,"Pangasius, flesh only, baked",Calculated from 16-382 and 31.9% weight loss,JA,,,,,,
16-433,"Pangasius, flesh only, poached",Calculated from 16-382 and 27.2% weight loss,JA,,,,,,
16-382,"Pangasius, flesh only, raw","6 samples, 6 products, frozen and chilled. Also known as Vietnamese river cobbler and basa",JA,,,,,,
11-998,"Papadums, takeaway",10 samples from different outlets,AF,,,,,,
14-390,"Papaya, flesh only, raw","11 samples, imported, ripe",FA,,,,,,
14-397,"Papaya, flesh only, raw, weighed with skin and pips",Calculated from 14-390,FA,,,,,,
13-311,"Papaya, unripe, green flesh, raw",Literature sources,DG,,,,,,
13-879,Paprika,Literature sources,H,,,,,,
11-1104,"Paratha, homemade",Recipe,AF,,,,,,
16-101,"Parrot fish, raw",Literature sources,JA,,,,,,
13-845,"Parsley, dried",Literature sources,H,,,,,,
13-844,"Parsley, fresh",Tough stalks removed,H,,,,,,
13-631,"Parsnip, boiled in unsalted water","11 samples, UK, ends trimmed and peeled. Cut into chunks or slices, boiled for 8-12 minutes",DG,,,,,,
13-312,"Parsnip, raw",Ends trimmed and peeled,DG,,,,,,
13-632,"Parsnip, roasted in rapeseed oil","Calculated from boiled. Fat and water analysed, 2017. 11 samples, UK, ends trimmed and peeled. Cut into quarters or halves and coated with 1 tbsp rapeseed oil, roasted for 35-55 minutes",DG,,,,,,
18-381,"Partridge, meat only, roasted",Meat from dressed carcase,MCI,,,,,,
18-382,"Partridge, meat only, roasted, weighed with bone","Calculated from roast, meat only 18-381",MCI,,,,,,
14-285,Passion fruit juice,Literature sources,FC,,,,,,
14-178,"Passion fruit, flesh and pips",Analysis and literature sources;,FA,,,,,,
14-179,"Passion fruit, flesh and pips, weighed with skin",Calculated from 14-178,FA,,,,,,
11-734,"Pasta and sauce mixes, dried, raw","10 samples, 10 products, pasta with sauce including cheese, meat and vegetables",AD,,,,,,
11-717,"Pasta shapes, coloured, flavoured, dried, raw","10 samples, including spirali, farfalle, fusilli, penne, pennette",AD,,,,80,,
19-611,"Pasta with ham and mushroom sauce, homemade",Recipe,MR,,,,316,,
19-483,"Pasta with meat and tomato sauce, homemade",Recipe,MR,,,,,,
11-729,"Pasta, egg, fresh, filled with cheese and tomato, boiled in unsalted water","10 samples, 7 products, including tortelloni and ravioli",AD,,,,,,
11-728,"Pasta, egg, fresh, filled with cheese only, boiled in unsalted water","10 samples, 5 products, including tortelloni, torellini and ravioli",AD,,,,,,
11-731,"Pasta, egg, fresh, filled with green vegetables/herbs and cheese, boiled in unsalted water","10 samples, 9 products, including tortellini and ravioli",AD,,,,,,
11-732,"Pasta, egg, fresh, filled with meat, boiled in unsalted water","10 samples, 9 products, including tortellini and cappelletti and chicken, ham, beef and bacon fillings",AD,,,,,,
11-730,"Pasta, egg, fresh, filled with mushrooms, boiled in unsalted water","10 samples, 8 products, including ravioli, fagottini, tortellini",AD,,,,,,
